"date","dep","brent_usd","exr","dep_label","month","oil_inr","ln_dep","ln_oil","ln_brent","ln_exr","dln_dep","dln_oil","dln_brent","dln_exr","dln_oil_pos","dln_oil_neg","dln_brent_pos","dln_brent_neg","d_reform","d_covid","dln_dep_L1","dln_dep_L2","dln_dep_L3","dln_dep_L4","dln_dep_L5","dln_dep_L6","dln_dep_L7","dln_dep_L8","dln_dep_L9","dln_dep_L10","dln_dep_L11","dln_dep_L12","dln_oil_pos_L0","dln_oil_neg_L0","dln_brent_pos_L0","dln_brent_neg_L0","dln_oil_pos_L1","dln_oil_neg_L1","dln_brent_pos_L1","dln_brent_neg_L1","dln_oil_pos_L2","dln_oil_neg_L2","dln_brent_pos_L2","dln_brent_neg_L2","dln_oil_pos_L3","dln_oil_neg_L3","dln_brent_pos_L3","dln_brent_neg_L3","dln_oil_pos_L4","dln_oil_neg_L4","dln_brent_pos_L4","dln_brent_neg_L4","dln_oil_pos_L5","dln_oil_neg_L5","dln_brent_pos_L5","dln_brent_neg_L5","dln_oil_pos_L6","dln_oil_neg_L6","dln_brent_pos_L6","dln_brent_neg_L6","dln_exr_L1"
2013-07-01,111.2,107.71608695652,59.7609,"Headline WPI","07",6437.2103009999,4.71133038181648,8.76985054217296,4.67949894122084,4.09035160095212,0.994133808784792,6.70208469758187,4.37025616909832,2.33182852848346,6.70208469758187,0,4.37025616909832,0,0,0,1.37176362287992,0,0,0.184331849428876,0.369686188132601,0.836824967051708,-0.186567218294975,-0.0931532438111837,-0.186046565291953,0.652682969668472,0.656970922316091,0.85106896679088,6.70208469758187,0,4.37025616909832,0,6.07877000728383,0,0.0805711737998926,0,1.35641627252685,0,0.147159037949596,0,0,-6.18544853736527,0,-6.00282191931472,0,-5.31466197369976,0,-6.45113443677001,2.31086318289222,0,3.09041559975229,0,2.19408636189478,0,2.96193612446478,0,5.99819883348403
2013-08-01,112.9,110.96454545455,62.8109,"Headline WPI","08",6969.7829680912,4.72650247115562,8.84933936526277,4.70921073997062,4.14012862529215,1.51720893391349,7.94888230898128,2.97117987497888,4.97770243400248,7.94888230898128,0,2.97117987497888,0,0,0,0.994133808784792,1.37176362287992,0,0,0.184331849428876,0.369686188132601,0.836824967051708,-0.186567218294975,-0.0931532438111837,-0.186046565291953,0.652682969668472,0.656970922316091,7.94888230898128,0,2.97117987497888,0,6.70208469758187,0,4.37025616909832,0,6.07877000728383,0,0.0805711737998926,0,1.35641627252685,0,0.147159037949596,0,0,-6.18544853736527,0,-6.00282191931472,0,-5.31466197369976,0,-6.45113443677001,2.31086318289222,0,3.09041559975229,0,2.33182852848346
2013-09-01,114.3,111.62142857143,63.648,"Headline WPI","09",7104.48068571438,4.73882657080077,8.86848094647557,4.71511304380401,4.15336790267156,1.23240996451486,1.91415812128017,0.590230383338586,1.32392773794159,1.91415812128017,0,0.590230383338586,0,0,0,1.51720893391349,0.994133808784792,1.37176362287992,0,0,0.184331849428876,0.369686188132601,0.836824967051708,-0.186567218294975,-0.0931532438111837,-0.186046565291953,0.652682969668472,1.91415812128017,0,0.590230383338586,0,7.94888230898128,0,2.97117987497888,0,6.70208469758187,0,4.37025616909832,0,6.07877000728383,0,0.0805711737998926,0,1.35641627252685,0,0.147159037949596,0,0,-6.18544853736527,0,-6.00282191931472,0,-5.31466197369976,0,-6.45113443677001,4.97770243400248
2013-10-01,114.6,109.47869565217,61.6059,"Headline WPI","10",6744.53357647802,4.74144780428064,8.81648761524682,4.6957299700731,4.12075764517372,0.262123347987409,-5.19933312287559,-1.93830737309115,-3.26102574978453,0,-5.19933312287559,0,-1.93830737309115,0,0,1.23240996451486,1.51720893391349,0.994133808784792,1.37176362287992,0,0,0.184331849428876,0.369686188132601,0.836824967051708,-0.186567218294975,-0.0931532438111837,-0.186046565291953,0,-5.19933312287559,0,-1.93830737309115,1.91415812128017,0,0.590230383338586,0,7.94888230898128,0,2.97117987497888,0,6.70208469758187,0,4.37025616909832,0,6.07877000728383,0,0.0805711737998926,0,1.35641627252685,0,0.147159037949596,0,0,-6.18544853736527,0,-6.00282191931472,1.32392773794159
2013-11-01,114.3,108.07619047619,62.5179,"Headline WPI","11",6756.6964685714,4.73882657080077,8.81828936150892,4.68283644577121,4.1354529157377,-0.262123347987409,0.180174626210317,-1.28935243018837,1.46952705639887,0.180174626210317,0,0,-1.28935243018837,0,0,0.262123347987409,1.23240996451486,1.51720893391349,0.994133808784792,1.37176362287992,0,0,0.184331849428876,0.369686188132601,0.836824967051708,-0.186567218294975,-0.0931532438111837,0.180174626210317,0,0,-1.28935243018837,0,-5.19933312287559,0,-1.93830737309115,1.91415812128017,0,0.590230383338586,0,7.94888230898128,0,2.97117987497888,0,6.70208469758187,0,4.37025616909832,0,6.07877000728383,0,0.0805711737998926,0,1.35641627252685,0,0.147159037949596,0,-3.26102574978453
2013-12-01,113.4,110.674,61.811,"Headline WPI","12",6840.870614,4.73092139129365,8.83067028526537,4.70658894311319,4.12408134215219,-0.790517950711322,1.23809237564529,2.37524973419729,-1.137157358552,1.23809237564529,0,2.37524973419729,0,0,0,-0.262123347987409,0.262123347987409,1.23240996451486,1.51720893391349,0.994133808784792,1.37176362287992,0,0,0.184331849428876,0.369686188132601,0.836824967051708,-0.186567218294975,1.23809237564529,0,2.37524973419729,0,0.180174626210317,0,0,-1.28935243018837,0,-5.19933312287559,0,-1.93830737309115,1.91415812128017,0,0.590230383338586,0,7.94888230898128,0,2.97117987497888,0,6.70208469758187,0,4.37025616909832,0,6.07877000728383,0,0.0805711737998926,0,1.46952705639887
2014-01-01,113.6,107.42,62.1057,"Headline WPI","01",6671.394294,4.73268350628705,8.80558415664415,4.67674638447731,4.12883777216684,0.176211499339907,-2.50861286212221,-2.98425586358739,0.475643001465187,0,-2.50861286212221,0,-2.98425586358739,0,0,-0.790517950711322,-0.262123347987409,0.262123347987409,1.23240996451486,1.51720893391349,0.994133808784792,1.37176362287992,0,0,0.184331849428876,0.369686188132601,0.836824967051708,0,-2.50861286212221,0,-2.98425586358739,1.23809237564529,0,2.37524973419729,0,0.180174626210317,0,0,-1.28935243018837,0,-5.19933312287559,0,-1.93830737309115,1.91415812128017,0,0.590230383338586,0,7.94888230898128,0,2.97117987497888,0,6.70208469758187,0,4.37025616909832,0,-1.137157358552
2014-02-01,113.6,108.81,62.1642,"Headline WPI","02",6764.086602,4.73268350628705,8.8193825133073,4.68960324196292,4.12977927134437,0,1.37983566631448,1.28568574856072,0.0941499177537608,1.37983566631448,0,1.28568574856072,0,0,0,0.176211499339907,-0.790517950711322,-0.262123347987409,0.262123347987409,1.23240996451486,1.51720893391349,0.994133808784792,1.37176362287992,0,0,0.184331849428876,0.369686188132601,1.37983566631448,0,1.28568574856072,0,0,-2.50861286212221,0,-2.98425586358739,1.23809237564529,0,2.37524973419729,0,0.180174626210317,0,0,-1.28935243018837,0,-5.19933312287559,0,-1.93830737309115,1.91415812128017,0,0.590230383338586,0,7.94888230898128,0,2.97117987497888,0,0.475643001465187
2014-03-01,114.3,107.4,60.9476,"Headline WPI","03",6545.77224,4.73882657080077,8.78657466068862,4.67656018207476,4.11001447861386,0.614306451371416,-3.28078526186726,-1.30430598881563,-1.97647927305162,0,-3.28078526186726,0,-1.30430598881563,0,0,0,0.176211499339907,-0.790517950711322,-0.262123347987409,0.262123347987409,1.23240996451486,1.51720893391349,0.994133808784792,1.37176362287992,0,0,0.184331849428876,0,-3.28078526186726,0,-1.30430598881563,1.37983566631448,0,1.28568574856072,0,0,-2.50861286212221,0,-2.98425586358739,1.23809237564529,0,2.37524973419729,0,0.180174626210317,0,0,-1.28935243018837,0,-5.19933312287559,0,-1.93830737309115,1.91415812128017,0,0.590230383338586,0,0.0941499177537608
2014-04-01,114.1,107.79,60.3464,"Headline WPI","04",6504.738456,4.73707525686803,8.780286183528,4.68018488979354,4.10010129373446,-0.175131393273542,-0.628847716062353,0.362470771877277,-0.991318487939719,0,-0.628847716062353,0.362470771877277,0,0,0,0.614306451371416,0,0.176211499339907,-0.790517950711322,-0.262123347987409,0.262123347987409,1.23240996451486,1.51720893391349,0.994133808784792,1.37176362287992,0,0,0,-0.628847716062353,0.362470771877277,0,0,-3.28078526186726,0,-1.30430598881563,1.37983566631448,0,1.28568574856072,0,0,-2.50861286212221,0,-2.98425586358739,1.23809237564529,0,2.37524973419729,0,0.180174626210317,0,0,-1.28935243018837,0,-5.19933312287559,0,-1.93830737309115,-1.97647927305162
2014-05-01,114.8,109.68,59.2843,"Headline WPI","05",6502.302024,4.74319148388547,8.77991155072321,4.69756703525406,4.08234451546915,0.611622701743642,-0.0374632804785335,1.73821454605214,-1.77567782653076,0,-0.0374632804785335,1.73821454605214,0,0,0,-0.175131393273542,0.614306451371416,0,0.176211499339907,-0.790517950711322,-0.262123347987409,0.262123347987409,1.23240996451486,1.51720893391349,0.994133808784792,1.37176362287992,0,0,-0.0374632804785335,1.73821454605214,0,0,-0.628847716062353,0.362470771877277,0,0,-3.28078526186726,0,-1.30430598881563,1.37983566631448,0,1.28568574856072,0,0,-2.50861286212221,0,-2.98425586358739,1.23809237564529,0,2.37524973419729,0,0.180174626210317,0,0,-1.28935243018837,-0.991318487939719
2014-06-01,115.2,111.87,59.7367,"Headline WPI","06",6682.744629,4.74666974826179,8.80728405475045,4.71733748285884,4.08994657189161,0.34782643763247,2.73725040272339,1.97704476047802,0.760205642245371,2.73725040272339,0,1.97704476047802,0,0,0,0.611622701743642,-0.175131393273542,0.614306451371416,0,0.176211499339907,-0.790517950711322,-0.262123347987409,0.262123347987409,1.23240996451486,1.51720893391349,0.994133808784792,1.37176362287992,2.73725040272339,0,1.97704476047802,0,0,-0.0374632804785335,1.73821454605214,0,0,-0.628847716062353,0.362470771877277,0,0,-3.28078526186726,0,-1.30430598881563,1.37983566631448,0,1.28568574856072,0,0,-2.50861286212221,0,-2.98425586358739,1.23809237564529,0,2.37524973419729,0,-1.77567782653076
2014-07-01,116.7,106.98,60.0956,"Headline WPI","07",6429.027288,4.75960653929251,8.76857852864971,4.6726419011031,4.09593662754661,1.2936791030719,-3.87055261007365,-4.46955817557351,0.599005565499944,0,-3.87055261007365,0,-4.46955817557351,0,0,0.34782643763247,0.611622701743642,-0.175131393273542,0.614306451371416,0,0.176211499339907,-0.790517950711322,-0.262123347987409,0.262123347987409,1.23240996451486,1.51720893391349,0.994133808784792,0,-3.87055261007365,0,-4.46955817557351,2.73725040272339,0,1.97704476047802,0,0,-0.0374632804785335,1.73821454605214,0,0,-0.628847716062353,0.362470771877277,0,0,-3.28078526186726,0,-1.30430598881563,1.37983566631448,0,1.28568574856072,0,0,-2.50861286212221,0,-2.98425586358739,0.760205642245371
2014-08-01,117.2,101.92,60.8738,"Headline WPI","08",6204.257696,4.76388187714291,8.73299106050665,4.62418819182385,4.10880286868279,0.427533785040257,-3.55874681430652,-4.84537092792507,1.28662411361855,0,-3.55874681430652,0,-4.84537092792507,0,0,1.2936791030719,0.34782643763247,0.611622701743642,-0.175131393273542,0.614306451371416,0,0.176211499339907,-0.790517950711322,-0.262123347987409,0.262123347987409,1.23240996451486,1.51720893391349,0,-3.55874681430652,0,-4.84537092792507,0,-3.87055261007365,0,-4.46955817557351,2.73725040272339,0,1.97704476047802,0,0,-0.0374632804785335,1.73821454605214,0,0,-0.628847716062353,0.362470771877277,0,0,-3.28078526186726,0,-1.30430598881563,1.37983566631448,0,1.28568574856072,0,0.599005565499944
2014-09-01,116.4,97.34,60.8976,"Headline WPI","09",5927.772384,4.75703253529734,8.68740376947761,4.57821000440531,4.10919376507231,-0.684934184557484,-4.55872910290314,-4.59781874185445,0.0390896389514062,0,-4.55872910290314,0,-4.59781874185445,0,0,0.427533785040257,1.2936791030719,0.34782643763247,0.611622701743642,-0.175131393273542,0.614306451371416,0,0.176211499339907,-0.790517950711322,-0.262123347987409,0.262123347987409,1.23240996451486,0,-4.55872910290314,0,-4.59781874185445,0,-3.55874681430652,0,-4.84537092792507,0,-3.87055261007365,0,-4.46955817557351,2.73725040272339,0,1.97704476047802,0,0,-0.0374632804785335,1.73821454605214,0,0,-0.628847716062353,0.362470771877277,0,0,-3.28078526186726,0,-1.30430598881563,1.28662411361855
2014-10-01,115.6,87.27,61.3668,"Headline WPI","10",5355.480636,4.75013595623828,8.58587573347599,4.46900676117522,4.11686897230077,-0.689657905906049,-10.1528036001621,-10.9203243230088,0.767520722846626,0,-10.1528036001621,0,-10.9203243230088,1,0,-0.684934184557484,0.427533785040257,1.2936791030719,0.34782643763247,0.611622701743642,-0.175131393273542,0.614306451371416,0,0.176211499339907,-0.790517950711322,-0.262123347987409,0.262123347987409,0,-10.1528036001621,0,-10.9203243230088,0,-4.55872910290314,0,-4.59781874185445,0,-3.55874681430652,0,-4.84537092792507,0,-3.87055261007365,0,-4.46955817557351,2.73725040272339,0,1.97704476047802,0,0,-0.0374632804785335,1.73821454605214,0,0,-0.628847716062353,0.362470771877277,0,0.0390896389514062
2014-11-01,114.1,78.44,61.6828,"Headline WPI","11",4838.398832,4.73707525686803,8.48433912514301,4.36233400132815,4.12200512381487,-1.30606993702473,-10.1536608332978,-10.6672759847075,0.513615151409574,0,-10.1536608332978,0,-10.6672759847075,1,0,-0.689657905906049,-0.684934184557484,0.427533785040257,1.2936791030719,0.34782643763247,0.611622701743642,-0.175131393273542,0.614306451371416,0,0.176211499339907,-0.790517950711322,-0.262123347987409,0,-10.1536608332978,0,-10.6672759847075,0,-10.1528036001621,0,-10.9203243230088,0,-4.55872910290314,0,-4.59781874185445,0,-3.55874681430652,0,-4.84537092792507,0,-3.87055261007365,0,-4.46955817557351,2.73725040272339,0,1.97704476047802,0,0,-0.0374632804785335,1.73821454605214,0,0.767520722846626
2014-12-01,112.1,62.33,62.7071,"Headline WPI","12",3908.533543,4.71939133007811,8.27091752968829,4.13244285082076,4.13847467886753,-1.76839267899158,-21.3421595454724,-22.9891150507386,1.64695550526623,0,-21.3421595454724,0,-22.9891150507386,1,0,-1.30606993702473,-0.689657905906049,-0.684934184557484,0.427533785040257,1.2936791030719,0.34782643763247,0.611622701743642,-0.175131393273542,0.614306451371416,0,0.176211499339907,-0.790517950711322,0,-21.3421595454724,0,-22.9891150507386,0,-10.1536608332978,0,-10.6672759847075,0,-10.1528036001621,0,-10.9203243230088,0,-4.55872910290314,0,-4.59781874185445,0,-3.55874681430652,0,-4.84537092792507,0,-3.87055261007365,0,-4.46955817557351,2.73725040272339,0,1.97704476047802,0,0.513615151409574
2015-01-01,110.8,48.07,62.13,"Headline WPI","01",2986.5891,4.70772677431318,8.00188724598147,3.87265828190587,4.1292289640756,-1.16645557649306,-26.9030283706819,-25.978456891489,-0.924571479192782,0,-26.9030283706819,0,-25.978456891489,1,0,-1.76839267899158,-1.30606993702473,-0.689657905906049,-0.684934184557484,0.427533785040257,1.2936791030719,0.34782643763247,0.611622701743642,-0.175131393273542,0.614306451371416,0,0.176211499339907,0,-26.9030283706819,0,-25.978456891489,0,-21.3421595454724,0,-22.9891150507386,0,-10.1536608332978,0,-10.6672759847075,0,-10.1528036001621,0,-10.9203243230088,0,-4.55872910290314,0,-4.59781874185445,0,-3.55874681430652,0,-4.84537092792507,0,-3.87055261007365,0,-4.46955817557351,1.64695550526623
2015-02-01,109.6,57.93,61.9905,"Headline WPI","02",3591.109665,4.69683737451392,8.1862165326069,4.05923538510853,4.12698114749837,-1.08893997992681,18.4329286625427,18.6577103202664,-0.224781657723572,18.4329286625427,0,18.6577103202664,0,1,0,-1.16645557649306,-1.76839267899158,-1.30606993702473,-0.689657905906049,-0.684934184557484,0.427533785040257,1.2936791030719,0.34782643763247,0.611622701743642,-0.175131393273542,0.614306451371416,0,18.4329286625427,0,18.6577103202664,0,0,-26.9030283706819,0,-25.978456891489,0,-21.3421595454724,0,-22.9891150507386,0,-10.1536608332978,0,-10.6672759847075,0,-10.1528036001621,0,-10.9203243230088,0,-4.55872910290314,0,-4.59781874185445,0,-3.55874681430652,0,-4.84537092792507,-0.924571479192782
2015-03-01,109.9,55.79,62.4805,"Headline WPI","03",3485.787095,4.69957086140958,8.15644914991767,4.02159464185744,4.13485450806023,0.273348689566077,-2.97673826892328,-3.76407432510959,0.787336056186216,0,-2.97673826892328,0,-3.76407432510959,1,0,-1.08893997992681,-1.16645557649306,-1.76839267899158,-1.30606993702473,-0.689657905906049,-0.684934184557484,0.427533785040257,1.2936791030719,0.34782643763247,0.611622701743642,-0.175131393273542,0.614306451371416,0,-2.97673826892328,0,-3.76407432510959,18.4329286625427,0,18.6577103202664,0,0,-26.9030283706819,0,-25.978456891489,0,-21.3421595454724,0,-22.9891150507386,0,-10.1536608332978,0,-10.6672759847075,0,-10.1528036001621,0,-10.9203243230088,0,-4.55872910290314,0,-4.59781874185445,-0.224781657723572
2015-04-01,110.2,59.39,62.6414,"Headline WPI","04",3720.272746,4.70229689671881,8.2215522633967,4.08412586202777,4.13742640136893,0.272603530923821,6.51031134790365,6.25312201703316,0.257189330870489,6.51031134790365,0,6.25312201703316,0,1,0,0.273348689566077,-1.08893997992681,-1.16645557649306,-1.76839267899158,-1.30606993702473,-0.689657905906049,-0.684934184557484,0.427533785040257,1.2936791030719,0.34782643763247,0.611622701743642,-0.175131393273542,6.51031134790365,0,6.25312201703316,0,0,-2.97673826892328,0,-3.76407432510959,18.4329286625427,0,18.6577103202664,0,0,-26.9030283706819,0,-25.978456891489,0,-21.3421595454724,0,-22.9891150507386,0,-10.1536608332978,0,-10.6672759847075,0,-10.1528036001621,0,-10.9203243230088,0.787336056186216
2015-05-01,111.4,64.56,63.715,"Headline WPI","05",4113.4404,4.71312732749318,8.32201503762594,4.16759502396169,4.15442001366424,1.08304307743694,10.0462774229234,8.3469161933925,1.6993612295308,10.0462774229234,0,8.3469161933925,0,1,0,0.272603530923821,0.273348689566077,-1.08893997992681,-1.16645557649306,-1.76839267899158,-1.30606993702473,-0.689657905906049,-0.684934184557484,0.427533785040257,1.2936791030719,0.34782643763247,0.611622701743642,10.0462774229234,0,8.3469161933925,0,6.51031134790365,0,6.25312201703316,0,0,-2.97673826892328,0,-3.76407432510959,18.4329286625427,0,18.6577103202664,0,0,-26.9030283706819,0,-25.978456891489,0,-21.3421595454724,0,-22.9891150507386,0,-10.1536608332978,0,-10.6672759847075,0.257189330870489
2015-06-01,111.8,62.34,63.7809,"Headline WPI","06",3976.101306,4.716711560721,8.28805704682813,4.13260327433919,4.15545377248894,0.358423322781487,-3.39579907978074,-3.49917496225025,0.103375882469514,0,-3.39579907978074,0,-3.49917496225025,1,0,1.08304307743694,0.272603530923821,0.273348689566077,-1.08893997992681,-1.16645557649306,-1.76839267899158,-1.30606993702473,-0.689657905906049,-0.684934184557484,0.427533785040257,1.2936791030719,0.34782643763247,0,-3.39579907978074,0,-3.49917496225025,10.0462774229234,0,8.3469161933925,0,6.51031134790365,0,6.25312201703316,0,0,-2.97673826892328,0,-3.76407432510959,18.4329286625427,0,18.6577103202664,0,0,-26.9030283706819,0,-25.978456891489,0,-21.3421595454724,0,-22.9891150507386,1.6993612295308
2015-07-01,111.1,55.87,63.6045,"Headline WPI","07",3553.583415,4.71043069664558,8.17571178603112,4.02302756347106,4.15268422256006,-0.628086407541417,-11.2345260797012,-10.9575710868134,-0.276954992887646,0,-11.2345260797012,0,-10.9575710868134,1,0,0.358423322781487,1.08304307743694,0.272603530923821,0.273348689566077,-1.08893997992681,-1.16645557649306,-1.76839267899158,-1.30606993702473,-0.689657905906049,-0.684934184557484,0.427533785040257,1.2936791030719,0,-11.2345260797012,0,-10.9575710868134,0,-3.39579907978074,0,-3.49917496225025,10.0462774229234,0,8.3469161933925,0,6.51031134790365,0,6.25312201703316,0,0,-2.97673826892328,0,-3.76407432510959,18.4329286625427,0,18.6577103202664,0,0,-26.9030283706819,0,-25.978456891489,0.103375882469514
2015-08-01,110,46.99,65.0971,"Headline WPI","08",3058.912729,4.70048036579242,8.02581481448601,3.84993481311472,4.17588000137128,-0.995033085316788,-14.9896971545108,-17.3092750356333,2.31957788112238,0,-14.9896971545108,0,-17.3092750356333,1,0,-0.628086407541417,0.358423322781487,1.08304307743694,0.272603530923821,0.273348689566077,-1.08893997992681,-1.16645557649306,-1.76839267899158,-1.30606993702473,-0.689657905906049,-0.684934184557484,0.427533785040257,0,-14.9896971545108,0,-17.3092750356333,0,-11.2345260797012,0,-10.9575710868134,0,-3.39579907978074,0,-3.49917496225025,10.0462774229234,0,8.3469161933925,0,6.51031134790365,0,6.25312201703316,0,0,-2.97673826892328,0,-3.76407432510959,18.4329286625427,0,18.6577103202664,0,-0.276954992887646
2015-09-01,109.9,47.24,66.1667,"Headline WPI","09",3125.714908,4.69957086140958,8.04741830656651,3.85524099132916,4.19217731523735,-0.0909504382840431,2.16034920804979,0.530617821443746,1.62973138660618,2.16034920804979,0,0.530617821443746,0,1,0,-0.995033085316788,-0.628086407541417,0.358423322781487,1.08304307743694,0.272603530923821,0.273348689566077,-1.08893997992681,-1.16645557649306,-1.76839267899158,-1.30606993702473,-0.689657905906049,-0.684934184557484,2.16034920804979,0,0.530617821443746,0,0,-14.9896971545108,0,-17.3092750356333,0,-11.2345260797012,0,-10.9575710868134,0,-3.39579907978074,0,-3.49917496225025,10.0462774229234,0,8.3469161933925,0,6.51031134790365,0,6.25312201703316,0,0,-2.97673826892328,0,-3.76407432510959,2.31957788112238
2015-10-01,110.1,48.12,65.0262,"Headline WPI","10",3129.060744,4.70138904372863,8.04848815671151,3.87369789110648,4.17479026560503,0.181818231905773,0.106985014500438,1.84568997773162,-1.73870496323127,0.106985014500438,0,1.84568997773162,0,1,0,-0.0909504382840431,-0.995033085316788,-0.628086407541417,0.358423322781487,1.08304307743694,0.272603530923821,0.273348689566077,-1.08893997992681,-1.16645557649306,-1.76839267899158,-1.30606993702473,-0.689657905906049,0.106985014500438,0,1.84568997773162,0,2.16034920804979,0,0.530617821443746,0,0,-14.9896971545108,0,-17.3092750356333,0,-11.2345260797012,0,-10.9575710868134,0,-3.39579907978074,0,-3.49917496225025,10.0462774229234,0,8.3469161933925,0,6.51031134790365,0,6.25312201703316,0,1.62973138660618
2015-11-01,109.9,44.42,66.1,"Headline WPI","11",2936.162,4.69957086140958,7.98485856532392,3.79368981846628,4.19116874685764,-0.181818231905773,-6.36295913875902,-8.00080726401964,1.63784812526071,0,-6.36295913875902,0,-8.00080726401964,1,0,0.181818231905773,-0.0909504382840431,-0.995033085316788,-0.628086407541417,0.358423322781487,1.08304307743694,0.272603530923821,0.273348689566077,-1.08893997992681,-1.16645557649306,-1.76839267899158,-1.30606993702473,0,-6.36295913875902,0,-8.00080726401964,0.106985014500438,0,1.84568997773162,0,2.16034920804979,0,0.530617821443746,0,0,-14.9896971545108,0,-17.3092750356333,0,-11.2345260797012,0,-10.9575710868134,0,-3.39579907978074,0,-3.49917496225025,10.0462774229234,0,8.3469161933925,0,-1.73870496323127
2015-12-01,109.4,37.72,66.5023,"Headline WPI","12",2508.466756,4.69501088998788,7.82742699129513,3.63019045776526,4.19723653352988,-0.455997142169551,-15.7431574028789,-16.3499360701025,0.606778667223473,0,-15.7431574028789,0,-16.3499360701025,1,0,-0.181818231905773,0.181818231905773,-0.0909504382840431,-0.995033085316788,-0.628086407541417,0.358423322781487,1.08304307743694,0.272603530923821,0.273348689566077,-1.08893997992681,-1.16645557649306,-1.76839267899158,0,-15.7431574028789,0,-16.3499360701025,0,-6.36295913875902,0,-8.00080726401964,0.106985014500438,0,1.84568997773162,0,2.16034920804979,0,0.530617821443746,0,0,-14.9896971545108,0,-17.3092750356333,0,-11.2345260797012,0,-10.9575710868134,0,-3.39579907978074,0,-3.49917496225025,1.63784812526071
2016-01-01,108,30.8,67.3332,"Headline WPI","01",2073.86256,4.68213122712422,7.63716811851264,3.42751468997953,4.20965342853312,-1.28796628636607,-19.025887278249,-20.2675767785728,1.24168950032395,0,-19.025887278249,0,-20.2675767785728,1,0,-0.455997142169551,-0.181818231905773,0.181818231905773,-0.0909504382840431,-0.995033085316788,-0.628086407541417,0.358423322781487,1.08304307743694,0.272603530923821,0.273348689566077,-1.08893997992681,-1.16645557649306,0,-19.025887278249,0,-20.2675767785728,0,-15.7431574028789,0,-16.3499360701025,0,-6.36295913875902,0,-8.00080726401964,0.106985014500438,0,1.84568997773162,0,2.16034920804979,0,0.530617821443746,0,0,-14.9896971545108,0,-17.3092750356333,0,-11.2345260797012,0,-10.9575710868134,0.606778667223473
2016-02-01,107.1,33.2,68.2395,"Headline WPI","02",2265.5514,4.6737629774537,7.72557345199813,3.50254987592244,4.22302357607569,-0.836824967051708,8.84053334854888,7.50351859429141,1.33701475425747,8.84053334854888,0,7.50351859429141,0,1,0,-1.28796628636607,-0.455997142169551,-0.181818231905773,0.181818231905773,-0.0909504382840431,-0.995033085316788,-0.628086407541417,0.358423322781487,1.08304307743694,0.272603530923821,0.273348689566077,-1.08893997992681,8.84053334854888,0,7.50351859429141,0,0,-19.025887278249,0,-20.2675767785728,0,-15.7431574028789,0,-16.3499360701025,0,-6.36295913875902,0,-8.00080726401964,0.106985014500438,0,1.84568997773162,0,2.16034920804979,0,0.530617821443746,0,0,-14.9896971545108,0,-17.3092750356333,1.24168950032395
2016-03-01,107.7,39.07,66.8909,"Headline WPI","03",2613.427463,4.67934958416234,7.86841784303278,3.66535490906698,4.2030629339658,0.558660670863986,14.2844391034645,16.2805033144536,-1.99606421098917,14.2844391034645,0,16.2805033144536,0,1,0,-0.836824967051708,-1.28796628636607,-0.455997142169551,-0.181818231905773,0.181818231905773,-0.0909504382840431,-0.995033085316788,-0.628086407541417,0.358423322781487,1.08304307743694,0.272603530923821,0.273348689566077,14.2844391034645,0,16.2805033144536,0,8.84053334854888,0,7.50351859429141,0,0,-19.025887278249,0,-20.2675767785728,0,-15.7431574028789,0,-16.3499360701025,0,-6.36295913875902,0,-8.00080726401964,0.106985014500438,0,1.84568997773162,0,2.16034920804979,0,0.530617821443746,0,1.33701475425747
2016-04-01,109,42.25,66.4219,"Headline WPI","04",2806.325275,4.69134788222914,7.93963117518426,3.74360435380318,4.19602682138107,1.19982980668007,7.12133321514807,7.82494447362034,-0.703611258472314,7.12133321514807,0,7.82494447362034,0,1,0,0.558660670863986,-0.836824967051708,-1.28796628636607,-0.455997142169551,-0.181818231905773,0.181818231905773,-0.0909504382840431,-0.995033085316788,-0.628086407541417,0.358423322781487,1.08304307743694,0.272603530923821,7.12133321514807,0,7.82494447362034,0,14.2844391034645,0,16.2805033144536,0,8.84053334854888,0,7.50351859429141,0,0,-19.025887278249,0,-20.2675767785728,0,-15.7431574028789,0,-16.3499360701025,0,-6.36295913875902,0,-8.00080726401964,0.106985014500438,0,1.84568997773162,0,-1.99606421098917
2016-05-01,110.4,47.13,66.8895,"Headline WPI","05",3152.502135,4.704110133843,8.05595174507913,3.85290974093564,4.20304200414349,1.27622516138519,11.6320569894873,10.9305387132457,0.701518276241675,11.6320569894873,0,10.9305387132457,0,1,0,1.19982980668007,0.558660670863986,-0.836824967051708,-1.28796628636607,-0.455997142169551,-0.181818231905773,0.181818231905773,-0.0909504382840431,-0.995033085316788,-0.628086407541417,0.358423322781487,1.08304307743694,11.6320569894873,0,10.9305387132457,0,7.12133321514807,0,7.82494447362034,0,14.2844391034645,0,16.2805033144536,0,8.84053334854888,0,7.50351859429141,0,0,-19.025887278249,0,-20.2675767785728,0,-15.7431574028789,0,-16.3499360701025,0,-6.36295913875902,0,-8.00080726401964,-0.703611258472314
