"date","dep","brent_usd","exr","dep_label","month","oil_inr","ln_dep","ln_oil","ln_brent","ln_exr","dln_dep","dln_oil","dln_brent","dln_exr","dln_oil_pos","dln_oil_neg","dln_brent_pos","dln_brent_neg","d_reform","d_covid","dln_dep_L1","dln_dep_L2","dln_dep_L3","dln_dep_L4","dln_dep_L5","dln_dep_L6","dln_dep_L7","dln_dep_L8","dln_dep_L9","dln_dep_L10","dln_dep_L11","dln_dep_L12","dln_oil_pos_L0","dln_oil_neg_L0","dln_brent_pos_L0","dln_brent_neg_L0","dln_oil_pos_L1","dln_oil_neg_L1","dln_brent_pos_L1","dln_brent_neg_L1","dln_oil_pos_L2","dln_oil_neg_L2","dln_brent_pos_L2","dln_brent_neg_L2","dln_oil_pos_L3","dln_oil_neg_L3","dln_brent_pos_L3","dln_brent_neg_L3","dln_oil_pos_L4","dln_oil_neg_L4","dln_brent_pos_L4","dln_brent_neg_L4","dln_oil_pos_L5","dln_oil_neg_L5","dln_brent_pos_L5","dln_brent_neg_L5","dln_oil_pos_L6","dln_oil_neg_L6","dln_brent_pos_L6","dln_brent_neg_L6","dln_exr_L1"
2018-05-01,102.4,76.65,67.51,"Fuel & Power WPI","05",5174.6415,4.62888671260541,8.5515253403716,4.33924960531782,4.21227573505378,3.37668624708174,9.53250003224806,6.77356246914629,2.75893756310168,9.53250003224806,0,6.77356246914629,0,1,0,1.01523714640175,-0.813012608325003,1.32452267500209,2.07261305171169,0.946877142885238,0.849262004565343,2.04638266505368,3.0941694884878,0.788736483316566,-1.34833503372862,-1.44046812025485,-0.876237807898672,9.53250003224806,0,6.77356246914629,0,8.46635298799576,0,7.50641954671059,0,2.51294249083749,0,1.56217630490163,0,0,-4.0878091045359,0,-5.31335444477792,6.24303975018581,0,7.18026047520599,0,1.6592474358065,0,2.5873031795685,0,7.94565248969903,0,8.24162003538902,0,0.959933441285266
2018-06-01,104.4,75.19,67.79,"Fuel & Power WPI","06",5097.1301,4.64822967544854,8.53643293483281,4.32001824338994,4.21641469144287,1.93429628431314,-1.50924055387929,-1.92313619278872,0.413895638909434,0,-1.50924055387929,0,-1.92313619278872,1,0,3.37668624708174,1.01523714640175,-0.813012608325003,1.32452267500209,2.07261305171169,0.946877142885238,0.849262004565343,2.04638266505368,3.0941694884878,0.788736483316566,-1.34833503372862,-1.44046812025485,0,-1.50924055387929,0,-1.92313619278872,9.53250003224806,0,6.77356246914629,0,8.46635298799576,0,7.50641954671059,0,2.51294249083749,0,1.56217630490163,0,0,-4.0878091045359,0,-5.31335444477792,6.24303975018581,0,7.18026047520599,0,1.6592474358065,0,2.5873031795685,0,2.75893756310168
2018-07-01,104.4,74.44,68.6867,"Fuel & Power WPI","07",5113.037948,4.64822967544854,8.53954901691829,4.30999343177405,4.22955558514424,0,0.311608208548009,-1.00248116158861,1.31408937013653,0.311608208548009,0,0,-1.00248116158861,1,0,1.93429628431314,3.37668624708174,1.01523714640175,-0.813012608325003,1.32452267500209,2.07261305171169,0.946877142885238,0.849262004565343,2.04638266505368,3.0941694884878,0.788736483316566,-1.34833503372862,0.311608208548009,0,0,-1.00248116158861,0,-1.50924055387929,0,-1.92313619278872,9.53250003224806,0,6.77356246914629,0,8.46635298799576,0,7.50641954671059,0,2.51294249083749,0,1.56217630490163,0,0,-4.0878091045359,0,-5.31335444477792,6.24303975018581,0,7.18026047520599,0,0.413895638909434
2018-08-01,104.9,73.13,69.6317,"Fuel & Power WPI","08",5092.166221,4.65300751540225,8.53545860270303,4.29223867928286,4.24321992342017,0.477783995371261,-0.409041421525913,-1.77547524911903,1.36643382759321,0,-0.409041421525913,0,-1.77547524911903,1,0,0,1.93429628431314,3.37668624708174,1.01523714640175,-0.813012608325003,1.32452267500209,2.07261305171169,0.946877142885238,0.849262004565343,2.04638266505368,3.0941694884878,0.788736483316566,0,-0.409041421525913,0,-1.77547524911903,0.311608208548009,0,0,-1.00248116158861,0,-1.50924055387929,0,-1.92313619278872,9.53250003224806,0,6.77356246914629,0,8.46635298799576,0,7.50641954671059,0,2.51294249083749,0,1.56217630490163,0,0,-4.0878091045359,0,-5.31335444477792,1.31408937013653
2018-09-01,107.8,78.86,72.2779,"Fuel & Power WPI","09",5699.835194,4.6802776584749,8.64819254007131,4.36767412844948,4.28051841162183,2.72701430726459,11.2733937368279,7.54354491666218,3.72984882016576,11.2733937368279,0,7.54354491666218,0,1,0,0.477783995371261,0,1.93429628431314,3.37668624708174,1.01523714640175,-0.813012608325003,1.32452267500209,2.07261305171169,0.946877142885238,0.849262004565343,2.04638266505368,3.0941694884878,11.2733937368279,0,7.54354491666218,0,0,-0.409041421525913,0,-1.77547524911903,0.311608208548009,0,0,-1.00248116158861,0,-1.50924055387929,0,-1.92313619278872,9.53250003224806,0,6.77356246914629,0,8.46635298799576,0,7.50641954671059,0,2.51294249083749,0,1.56217630490163,0,1.36643382759321
2018-10-01,111.3,80.47,73.5609,"Fuel & Power WPI","10",5919.445623,4.7122292582815,8.68599807872959,4.38788444415804,4.29811363457155,3.1951599806602,3.7805538658283,2.02103157085602,1.75952229497227,3.7805538658283,0,2.02103157085602,0,1,0,2.72701430726459,0.477783995371261,0,1.93429628431314,3.37668624708174,1.01523714640175,-0.813012608325003,1.32452267500209,2.07261305171169,0.946877142885238,0.849262004565343,2.04638266505368,3.7805538658283,0,2.02103157085602,0,11.2733937368279,0,7.54354491666218,0,0,-0.409041421525913,0,-1.77547524911903,0.311608208548009,0,0,-1.00248116158861,0,-1.50924055387929,0,-1.92313619278872,9.53250003224806,0,6.77356246914629,0,8.46635298799576,0,7.50641954671059,0,3.72984882016576
2018-11-01,109.3,65.17,71.738,"Fuel & Power WPI","11",4675.16546,4.69409639518249,8.45001983360986,4.17699924034429,4.27302059326557,-1.81328630990061,-23.5978245119737,-21.0885203813753,-2.50930413059844,0,-23.5978245119737,0,-21.0885203813753,1,0,3.1951599806602,2.72701430726459,0.477783995371261,0,1.93429628431314,3.37668624708174,1.01523714640175,-0.813012608325003,1.32452267500209,2.07261305171169,0.946877142885238,0.849262004565343,0,-23.5978245119737,0,-21.0885203813753,3.7805538658283,0,2.02103157085602,0,11.2733937368279,0,7.54354491666218,0,0,-0.409041421525913,0,-1.77547524911903,0.311608208548009,0,0,-1.00248116158861,0,-1.50924055387929,0,-1.92313619278872,9.53250003224806,0,6.77356246914629,0,1.75952229497227
2018-12-01,102.8,56.46,70.8331,"Fuel & Power WPI","12",3999.236826,4.63278535302106,8.29385882839863,4.03353242282534,4.26032640557329,-6.1311042161428,-15.6161005211224,-14.3466817518946,-1.26941876922784,0,-15.6161005211224,0,-14.3466817518946,1,0,-1.81328630990061,3.1951599806602,2.72701430726459,0.477783995371261,0,1.93429628431314,3.37668624708174,1.01523714640175,-0.813012608325003,1.32452267500209,2.07261305171169,0.946877142885238,0,-15.6161005211224,0,-14.3466817518946,0,-23.5978245119737,0,-21.0885203813753,3.7805538658283,0,2.02103157085602,0,11.2733937368279,0,7.54354491666218,0,0,-0.409041421525913,0,-1.77547524911903,0.311608208548009,0,0,-1.00248116158861,0,-1.50924055387929,0,-1.92313619278872,-2.50930413059844
2019-01-01,99.3,59.27,70.71,"Fuel & Power WPI","01",4190.9817,4.59814557105113,8.3406902814159,4.08210327579975,4.25858700561615,-3.4639781969938,4.68314530172638,4.85708529744038,-0.173939995713912,4.68314530172638,0,4.85708529744038,0,1,0,-6.1311042161428,-1.81328630990061,3.1951599806602,2.72701430726459,0.477783995371261,0,1.93429628431314,3.37668624708174,1.01523714640175,-0.813012608325003,1.32452267500209,2.07261305171169,4.68314530172638,0,4.85708529744038,0,0,-15.6161005211224,0,-14.3466817518946,0,-23.5978245119737,0,-21.0885203813753,3.7805538658283,0,2.02103157085602,0,11.2733937368279,0,7.54354491666218,0,0,-0.409041421525913,0,-1.77547524911903,0.311608208548009,0,0,-1.00248116158861,-1.26941876922784
2019-02-01,100.5,64.13,71.1739,"Fuel & Power WPI","02",4564.382207,4.61015772749913,8.42603845134068,4.16091227316077,4.2651261781799,1.20121564480034,8.53481699247798,7.88089973610244,0.653917256375447,8.53481699247798,0,7.88089973610244,0,1,0,-3.4639781969938,-6.1311042161428,-1.81328630990061,3.1951599806602,2.72701430726459,0.477783995371261,0,1.93429628431314,3.37668624708174,1.01523714640175,-0.813012608325003,1.32452267500209,8.53481699247798,0,7.88089973610244,0,4.68314530172638,0,4.85708529744038,0,0,-15.6161005211224,0,-14.3466817518946,0,-23.5978245119737,0,-21.0885203813753,3.7805538658283,0,2.02103157085602,0,11.2733937368279,0,7.54354491666218,0,0,-0.409041421525913,0,-1.77547524911903,-0.173939995713912
2019-03-01,102.5,66.41,69.4895,"Fuel & Power WPI","03",4614.797695,4.62986279857846,8.43702330957308,4.19584764755262,4.24117566202045,1.97050710793327,1.09848582324013,3.49353743918508,-2.39505161594504,1.09848582324013,0,3.49353743918508,0,1,0,1.20121564480034,-3.4639781969938,-6.1311042161428,-1.81328630990061,3.1951599806602,2.72701430726459,0.477783995371261,0,1.93429628431314,3.37668624708174,1.01523714640175,-0.813012608325003,1.09848582324013,0,3.49353743918508,0,8.53481699247798,0,7.88089973610244,0,4.68314530172638,0,4.85708529744038,0,0,-15.6161005211224,0,-14.3466817518946,0,-23.5978245119737,0,-21.0885203813753,3.7805538658283,0,2.02103157085602,0,11.2733937368279,0,7.54354491666218,0,0.653917256375447
2019-04-01,102.8,71.2,69.4068,"Fuel & Power WPI","04",4941.76416,4.63278535302106,8.50547766383963,4.26549281841793,4.2399848454217,0.292255444260192,6.84543542665548,6.96451708653081,-0.119081659875331,6.84543542665548,0,6.96451708653081,0,1,0,1.97050710793327,1.20121564480034,-3.4639781969938,-6.1311042161428,-1.81328630990061,3.1951599806602,2.72701430726459,0.477783995371261,0,1.93429628431314,3.37668624708174,1.01523714640175,6.84543542665548,0,6.96451708653081,0,1.09848582324013,0,3.49353743918508,0,8.53481699247798,0,7.88089973610244,0,4.68314530172638,0,4.85708529744038,0,0,-15.6161005211224,0,-14.3466817518946,0,-23.5978245119737,0,-21.0885203813753,3.7805538658283,0,2.02103157085602,0,-2.39505161594504
2019-05-01,104.4,70.53,69.7827,"Fuel & Power WPI","05",4921.773831,4.64822967544854,8.50142427926541,4.25603815122009,4.24538612804533,1.54443224274736,-0.405338457421855,-0.945466719784172,0.540128262362494,0,-0.405338457421855,0,-0.945466719784172,1,0,0.292255444260192,1.97050710793327,1.20121564480034,-3.4639781969938,-6.1311042161428,-1.81328630990061,3.1951599806602,2.72701430726459,0.477783995371261,0,1.93429628431314,3.37668624708174,0,-0.405338457421855,0,-0.945466719784172,6.84543542665548,0,6.96451708653081,0,1.09848582324013,0,3.49353743918508,0,8.53481699247798,0,7.88089973610244,0,4.68314530172638,0,4.85708529744038,0,0,-15.6161005211224,0,-14.3466817518946,0,-23.5978245119737,0,-21.0885203813753,-0.119081659875331
2019-06-01,102.2,63.3,69.388,"Fuel & Power WPI","06",4392.2604,4.6269316777696,8.38759927104929,4.14788532915013,4.23971394189916,-2.12979976789347,-11.382500821612,-10.8152822069957,-0.567218614616305,0,-11.382500821612,0,-10.8152822069957,1,0,1.54443224274736,0.292255444260192,1.97050710793327,1.20121564480034,-3.4639781969938,-6.1311042161428,-1.81328630990061,3.1951599806602,2.72701430726459,0.477783995371261,0,1.93429628431314,0,-11.382500821612,0,-10.8152822069957,0,-0.405338457421855,0,-0.945466719784172,6.84543542665548,0,6.96451708653081,0,1.09848582324013,0,3.49353743918508,0,8.53481699247798,0,7.88089973610244,0,4.68314530172638,0,4.85708529744038,0,0,-15.6161005211224,0,-14.3466817518946,0.540128262362494
2019-07-01,100.6,64,68.7391,"Fuel & Power WPI","07",4399.3024,4.61115225766564,8.38920126188215,4.15888308335967,4.23031817852248,-1.57794201039652,0.160199083285484,1.09977542095407,-0.939576337668591,0.160199083285484,0,1.09977542095407,0,1,0,-2.12979976789347,1.54443224274736,0.292255444260192,1.97050710793327,1.20121564480034,-3.4639781969938,-6.1311042161428,-1.81328630990061,3.1951599806602,2.72701430726459,0.477783995371261,0,0.160199083285484,0,1.09977542095407,0,0,-11.382500821612,0,-10.8152822069957,0,-0.405338457421855,0,-0.945466719784172,6.84543542665548,0,6.96451708653081,0,1.09848582324013,0,3.49353743918508,0,8.53481699247798,0,7.88089973610244,0,4.68314530172638,0,4.85708529744038,0,-0.567218614616305
2019-08-01,101.2,59.25,71.1891,"Fuel & Power WPI","08",4217.954175,4.61709875685337,8.34710549682608,4.08176578001524,4.26533971681084,0.59464991877265,-4.20957650560698,-7.71173033444308,3.50215382883601,0,-4.20957650560698,0,-7.71173033444308,1,0,-1.57794201039652,-2.12979976789347,1.54443224274736,0.292255444260192,1.97050710793327,1.20121564480034,-3.4639781969938,-6.1311042161428,-1.81328630990061,3.1951599806602,2.72701430726459,0.477783995371261,0,-4.20957650560698,0,-7.71173033444308,0.160199083285484,0,1.09977542095407,0,0,-11.382500821612,0,-10.8152822069957,0,-0.405338457421855,0,-0.945466719784172,6.84543542665548,0,6.96451708653081,0,1.09848582324013,0,3.49353743918508,0,8.53481699247798,0,7.88089973610244,0,-0.939576337668591
2019-09-01,100.6,62.33,71.311,"Fuel & Power WPI","09",4444.81463,4.61115225766564,8.39949344404129,4.13244285082076,4.26705059322053,-0.59464991877265,5.23879472152107,5.06770708055182,0.171087640969336,5.23879472152107,0,5.06770708055182,0,1,0,0.59464991877265,-1.57794201039652,-2.12979976789347,1.54443224274736,0.292255444260192,1.97050710793327,1.20121564480034,-3.4639781969938,-6.1311042161428,-1.81328630990061,3.1951599806602,2.72701430726459,5.23879472152107,0,5.06770708055182,0,0,-4.20957650560698,0,-7.71173033444308,0.160199083285484,0,1.09977542095407,0,0,-11.382500821612,0,-10.8152822069957,0,-0.405338457421855,0,-0.945466719784172,6.84543542665548,0,6.96451708653081,0,1.09848582324013,0,3.49353743918508,0,3.50215382883601
2019-10-01,102.3,59.37,71.0086,"Fuel & Power WPI","10",4215.780582,4.62790967295758,8.34659004474921,4.08378904828258,4.26280099646663,1.67574152919423,-5.29033992920791,-4.86538025381753,-0.424959675390468,0,-5.29033992920791,0,-4.86538025381753,1,0,-0.59464991877265,0.59464991877265,-1.57794201039652,-2.12979976789347,1.54443224274736,0.292255444260192,1.97050710793327,1.20121564480034,-3.4639781969938,-6.1311042161428,-1.81328630990061,3.1951599806602,0,-5.29033992920791,0,-4.86538025381753,5.23879472152107,0,5.06770708055182,0,0,-4.20957650560698,0,-7.71173033444308,0.160199083285484,0,1.09977542095407,0,0,-11.382500821612,0,-10.8152822069957,0,-0.405338457421855,0,-0.945466719784172,6.84543542665548,0,6.96451708653081,0,0.171087640969336
2019-11-01,101.3,62.74,71.4942,"Fuel & Power WPI","11",4485.546108,4.61808641125464,8.40861553029106,4.13899920276253,4.26961632752853,-0.982326170294368,6.20254855418505,5.52101544799486,0.681533106190368,6.20254855418505,0,5.52101544799486,0,1,0,1.67574152919423,-0.59464991877265,0.59464991877265,-1.57794201039652,-2.12979976789347,1.54443224274736,0.292255444260192,1.97050710793327,1.20121564480034,-3.4639781969938,-6.1311042161428,-1.81328630990061,6.20254855418505,0,5.52101544799486,0,0,-5.29033992920791,0,-4.86538025381753,5.23879472152107,0,5.06770708055182,0,0,-4.20957650560698,0,-7.71173033444308,0.160199083285484,0,1.09977542095407,0,0,-11.382500821612,0,-10.8152822069957,0,-0.405338457421855,0,-0.945466719784172,-0.424959675390468
2019-12-01,103.2,65.85,71.1567,"Fuel & Power WPI","12",4685.668695,4.63666885304746,8.45226391554398,4.18737942818929,4.26488448735469,1.85824417928249,4.36483852529168,4.8380225426758,-0.473184017384121,4.36483852529168,0,4.8380225426758,0,1,0,-0.982326170294368,1.67574152919423,-0.59464991877265,0.59464991877265,-1.57794201039652,-2.12979976789347,1.54443224274736,0.292255444260192,1.97050710793327,1.20121564480034,-3.4639781969938,-6.1311042161428,4.36483852529168,0,4.8380225426758,0,6.20254855418505,0,5.52101544799486,0,0,-5.29033992920791,0,-4.86538025381753,5.23879472152107,0,5.06770708055182,0,0,-4.20957650560698,0,-7.71173033444308,0.160199083285484,0,1.09977542095407,0,0,-11.382500821612,0,-10.8152822069957,0.681533106190368
2020-01-01,104.7,63.6,71.279,"Fuel & Power WPI","01",4533.3444,4.65109911787649,8.41921522422953,4.15261347034608,4.26660175388345,1.44302648290289,-3.30486913144519,-3.47659578432138,0.171726652876014,0,-3.30486913144519,0,-3.47659578432138,1,0,1.85824417928249,-0.982326170294368,1.67574152919423,-0.59464991877265,0.59464991877265,-1.57794201039652,-2.12979976789347,1.54443224274736,0.292255444260192,1.97050710793327,1.20121564480034,-3.4639781969938,0,-3.30486913144519,0,-3.47659578432138,4.36483852529168,0,4.8380225426758,0,6.20254855418505,0,5.52101544799486,0,0,-5.29033992920791,0,-4.86538025381753,5.23879472152107,0,5.06770708055182,0,0,-4.20957650560698,0,-7.71173033444308,0.160199083285484,0,1.09977542095407,0,-0.473184017384121
2020-02-01,103.6,55,71.5295,"Fuel & Power WPI","02",3934.1225,4.64053732982538,8.27744313725424,4.00733318523247,4.27010995202177,-1.05617880511089,-14.1772086975287,-14.5280285113605,0.350819813831915,0,-14.1772086975287,0,-14.5280285113605,1,0,1.44302648290289,1.85824417928249,-0.982326170294368,1.67574152919423,-0.59464991877265,0.59464991877265,-1.57794201039652,-2.12979976789347,1.54443224274736,0.292255444260192,1.97050710793327,1.20121564480034,0,-14.1772086975287,0,-14.5280285113605,0,-3.30486913144519,0,-3.47659578432138,4.36483852529168,0,4.8380225426758,0,6.20254855418505,0,5.52101544799486,0,0,-5.29033992920791,0,-4.86538025381753,5.23879472152107,0,5.06770708055182,0,0,-4.20957650560698,0,-7.71173033444308,0.171726652876014
2020-03-01,99.5,32.98,74.5482,"Fuel & Power WPI","03",2458.599636,4.60015764416455,7.80734721318149,3.49590131713145,4.31144589605004,-4.03796856608354,-47.0095924072745,-51.1431868101019,4.13359440282735,0,-47.0095924072745,0,-51.1431868101019,1,0,-1.05617880511089,1.44302648290289,1.85824417928249,-0.982326170294368,1.67574152919423,-0.59464991877265,0.59464991877265,-1.57794201039652,-2.12979976789347,1.54443224274736,0.292255444260192,1.97050710793327,0,-47.0095924072745,0,-51.1431868101019,0,-14.1772086975287,0,-14.5280285113605,0,-3.30486913144519,0,-3.47659578432138,4.36483852529168,0,4.8380225426758,0,6.20254855418505,0,5.52101544799486,0,0,-5.29033992920791,0,-4.86538025381753,5.23879472152107,0,5.06770708055182,0,0.350819813831915
2020-04-01,89.8,23.34,76.1682,"Fuel & Power WPI","04",1777.765788,4.49758497530815,7.48311267961296,3.15016862685841,4.33294405275455,-10.2572668856393,-32.4234533568537,-34.5732690273043,2.14981567045056,0,-32.4234533568537,0,-34.5732690273043,1,1,-4.03796856608354,-1.05617880511089,1.44302648290289,1.85824417928249,-0.982326170294368,1.67574152919423,-0.59464991877265,0.59464991877265,-1.57794201039652,-2.12979976789347,1.54443224274736,0.292255444260192,0,-32.4234533568537,0,-34.5732690273043,0,-47.0095924072745,0,-51.1431868101019,0,-14.1772086975287,0,-14.5280285113605,0,-3.30486913144519,0,-3.47659578432138,4.36483852529168,0,4.8380225426758,0,6.20254855418505,0,5.52101544799486,0,0,-5.29033992920791,0,-4.86538025381753,4.13359440282735
2020-05-01,80.3,31.02,75.6575,"Fuel & Power WPI","05",2346.89565,4.38576962095272,7.76084873384854,3.43463215774839,4.32621657610015,-11.1815354355438,27.7736054235587,28.4463530889983,-0.672747665439566,27.7736054235587,0,28.4463530889983,0,1,1,-10.2572668856393,-4.03796856608354,-1.05617880511089,1.44302648290289,1.85824417928249,-0.982326170294368,1.67574152919423,-0.59464991877265,0.59464991877265,-1.57794201039652,-2.12979976789347,1.54443224274736,27.7736054235587,0,28.4463530889983,0,0,-32.4234533568537,0,-34.5732690273043,0,-47.0095924072745,0,-51.1431868101019,0,-14.1772086975287,0,-14.5280285113605,0,-3.30486913144519,0,-3.47659578432138,4.36483852529168,0,4.8380225426758,0,6.20254855418505,0,5.52101544799486,0,2.14981567045056
2020-06-01,85.6,39.93,75.7077,"Fuel & Power WPI","06",3023.008461,4.4496852831477,8.01400779365083,3.68712792107513,4.3268798725757,6.39156621949803,25.3159059802287,25.2495763326737,0.066329647555019,25.3159059802287,0,25.2495763326737,0,1,1,-11.1815354355438,-10.2572668856393,-4.03796856608354,-1.05617880511089,1.44302648290289,1.85824417928249,-0.982326170294368,1.67574152919423,-0.59464991877265,0.59464991877265,-1.57794201039652,-2.12979976789347,25.3159059802287,0,25.2495763326737,0,27.7736054235587,0,28.4463530889983,0,0,-32.4234533568537,0,-34.5732690273043,0,-47.0095924072745,0,-51.1431868101019,0,-14.1772086975287,0,-14.5280285113605,0,-3.30486913144519,0,-3.47659578432138,4.36483852529168,0,4.8380225426758,0,-0.672747665439566
2020-07-01,90.7,42.81,74.9286,"Fuel & Power WPI","07",3207.693366,4.50755735712109,8.07330738025336,3.75677172015685,4.3165356600965,5.78720739733951,5.92995866025294,6.96437990817249,-1.03442124791959,5.92995866025294,0,6.96437990817249,0,1,1,6.39156621949803,-11.1815354355438,-10.2572668856393,-4.03796856608354,-1.05617880511089,1.44302648290289,1.85824417928249,-0.982326170294368,1.67574152919423,-0.59464991877265,0.59464991877265,-1.57794201039652,5.92995866025294,0,6.96437990817249,0,25.3159059802287,0,25.2495763326737,0,27.7736054235587,0,28.4463530889983,0,0,-32.4234533568537,0,-34.5732690273043,0,-47.0095924072745,0,-51.1431868101019,0,-14.1772086975287,0,-14.5280285113605,0,-3.30486913144519,0,-3.47659578432138,0.066329647555019
2020-08-01,92,44.26,74.5657,"Fuel & Power WPI","08",3300.277882,4.52178857704904,8.10176195057606,3.7900813346229,4.31168061595315,1.42312199279493,2.84545703226975,3.33096144660487,-0.485504414335214,2.84545703226975,0,3.33096144660487,0,1,1,5.78720739733951,6.39156621949803,-11.1815354355438,-10.2572668856393,-4.03796856608354,-1.05617880511089,1.44302648290289,1.85824417928249,-0.982326170294368,1.67574152919423,-0.59464991877265,0.59464991877265,2.84545703226975,0,3.33096144660487,0,5.92995866025294,0,6.96437990817249,0,25.3159059802287,0,25.2495763326737,0,27.7736054235587,0,28.4463530889983,0,0,-32.4234533568537,0,-34.5732690273043,0,-47.0095924072745,0,-51.1431868101019,0,-14.1772086975287,0,-14.5280285113605,-1.03442124791959
2020-09-01,91.9,41.09,73.5233,"Fuel & Power WPI","09",3021.072397,4.52070102936164,8.01336714568079,3.71576478289532,4.29760236278547,-0.10875476873986,-8.83948048952661,-7.4316551727585,-1.40782531676802,0,-8.83948048952661,0,-7.4316551727585,1,1,1.42312199279493,5.78720739733951,6.39156621949803,-11.1815354355438,-10.2572668856393,-4.03796856608354,-1.05617880511089,1.44302648290289,1.85824417928249,-0.982326170294368,1.67574152919423,-0.59464991877265,0,-8.83948048952661,0,-7.4316551727585,2.84545703226975,0,3.33096144660487,0,5.92995866025294,0,6.96437990817249,0,25.3159059802287,0,25.2495763326737,0,27.7736054235587,0,28.4463530889983,0,0,-32.4234533568537,0,-34.5732690273043,0,-47.0095924072745,0,-51.1431868101019,-0.485504414335214
2020-10-01,90.9,40.47,73.5648,"Fuel & Power WPI","10",2977.167456,4.50976000118343,7.99872760934983,3.70056095888777,4.29816665046206,-1.0941028178209,-1.4639536330959,-1.52038240075441,0.0564287676585451,0,-1.4639536330959,0,-1.52038240075441,1,0,-0.10875476873986,1.42312199279493,5.78720739733951,6.39156621949803,-11.1815354355438,-10.2572668856393,-4.03796856608354,-1.05617880511089,1.44302648290289,1.85824417928249,-0.982326170294368,1.67574152919423,0,-1.4639536330959,0,-1.52038240075441,0,-8.83948048952661,0,-7.4316551727585,2.84545703226975,0,3.33096144660487,0,5.92995866025294,0,6.96437990817249,0,25.3159059802287,0,25.2495763326737,0,27.7736054235587,0,28.4463530889983,0,0,-32.4234533568537,0,-34.5732690273043,-1.40782531676802
2020-11-01,94.2,43.23,74.2311,"Fuel & Power WPI","11",3209.010453,4.54542018158232,8.07371789850561,3.76653469867954,4.30718319982607,3.56601803988843,7.49902891557799,6.59737397917661,0.901654936401286,7.49902891557799,0,6.59737397917661,0,1,0,-1.0941028178209,-0.10875476873986,1.42312199279493,5.78720739733951,6.39156621949803,-11.1815354355438,-10.2572668856393,-4.03796856608354,-1.05617880511089,1.44302648290289,1.85824417928249,-0.982326170294368,7.49902891557799,0,6.59737397917661,0,0,-1.4639536330959,0,-1.52038240075441,0,-8.83948048952661,0,-7.4316551727585,2.84545703226975,0,3.33096144660487,0,5.92995866025294,0,6.96437990817249,0,25.3159059802287,0,25.2495763326737,0,27.7736054235587,0,28.4463530889983,0,0.0564287676585451
2020-12-01,96.9,49.87,73.6195,"Fuel & Power WPI","12",3671.404465,4.57367951889672,8.20832955585314,3.90941961955803,4.2989099362951,2.82593373144033,13.4611657347524,14.2884920878491,-0.82732635309668,13.4611657347524,0,14.2884920878491,0,1,0,3.56601803988843,-1.0941028178209,-0.10875476873986,1.42312199279493,5.78720739733951,6.39156621949803,-11.1815354355438,-10.2572668856393,-4.03796856608354,-1.05617880511089,1.44302648290289,1.85824417928249,13.4611657347524,0,14.2884920878491,0,7.49902891557799,0,6.59737397917661,0,0,-1.4639536330959,0,-1.52038240075441,0,-8.83948048952661,0,-7.4316551727585,2.84545703226975,0,3.33096144660487,0,5.92995866025294,0,6.96437990817249,0,25.3159059802287,0,25.2495763326737,0,0.901654936401286
2021-01-01,100.7,54.55,73.1106,"Fuel & Power WPI","01",3988.18323,4.61214579972452,8.29109107536228,3.99911771227908,4.2919733630832,3.84662808277962,8.27615195091465,8.96980927210485,-0.693657321190155,8.27615195091465,0,8.96980927210485,0,1,0,2.82593373144033,3.56601803988843,-1.0941028178209,-0.10875476873986,1.42312199279493,5.78720739733951,6.39156621949803,-11.1815354355438,-10.2572668856393,-4.03796856608354,-1.05617880511089,1.44302648290289,8.27615195091465,0,8.96980927210485,0,13.4611657347524,0,14.2884920878491,0,7.49902891557799,0,6.59737397917661,0,0,-1.4639536330959,0,-1.52038240075441,0,-8.83948048952661,0,-7.4316551727585,2.84545703226975,0,3.33096144660487,0,5.92995866025294,0,6.96437990817249,0,-0.82732635309668
2021-02-01,105.7,61.96,72.8053,"Fuel & Power WPI","02",4511.016388,4.66060489287619,8.41427777029916,4.12648901554867,4.28778875475049,4.84590931516751,12.3186694936878,12.7371303269588,-0.418460833271084,12.3186694936878,0,12.7371303269588,0,1,0,3.84662808277962,2.82593373144033,3.56601803988843,-1.0941028178209,-0.10875476873986,1.42312199279493,5.78720739733951,6.39156621949803,-11.1815354355438,-10.2572668856393,-4.03796856608354,-1.05617880511089,12.3186694936878,0,12.7371303269588,0,8.27615195091465,0,8.96980927210485,0,13.4611657347524,0,14.2884920878491,0,7.49902891557799,0,6.59737397917661,0,0,-1.4639536330959,0,-1.52038240075441,0,-8.83948048952661,0,-7.4316551727585,2.84545703226975,0,3.33096144660487,0,-0.693657321190155
2021-03-01,109.2,65.19,72.8196,"Fuel & Power WPI","03",4747.109724,4.6931810633108,8.46529123267222,4.17730608293645,4.28798514973577,3.25761704346128,5.101346237306,5.08170673877801,0.0196394985279902,5.101346237306,0,5.08170673877801,0,1,0,4.84590931516751,3.84662808277962,2.82593373144033,3.56601803988843,-1.0941028178209,-0.10875476873986,1.42312199279493,5.78720739733951,6.39156621949803,-11.1815354355438,-10.2572668856393,-4.03796856608354,5.101346237306,0,5.08170673877801,0,12.3186694936878,0,12.7371303269588,0,8.27615195091465,0,8.96980927210485,0,13.4611657347524,0,14.2884920878491,0,7.49902891557799,0,6.59737397917661,0,0,-1.4639536330959,0,-1.52038240075441,0,-8.83948048952661,0,-7.4316551727585,-0.418460833271084
