"date","cpi","brent_usd","exr","iip","oil_inr","ln_cpi","ln_oil","ln_iip","ln_brent","ln_exr","dlnCPI","dlnOil","dlnIIP","dlnBrent","dlnEXR","dlnOil_pos","dlnOil_neg","dlnBrent_pos","dlnBrent_neg","nopi_pos","nopi_neg","D_petrol","D_diesel","D_covid","D_post","month","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","dlnCPI_L1","dlnCPI_L2","dlnCPI_L3","dlnCPI_L4","dlnEXR_L1","dlnOil_L1","dlnOil_pos_L0","dlnOil_neg_L0","dlnBrent_pos_L0","dlnBrent_neg_L0","dlnOil_pos_L1","dlnOil_neg_L1","dlnBrent_pos_L1","dlnBrent_neg_L1","dlnOil_pos_L2","dlnOil_neg_L2","dlnBrent_pos_L2","dlnBrent_neg_L2","dlnOil_pos_L3","dlnOil_neg_L3","dlnBrent_pos_L3","dlnBrent_neg_L3","nopi_pos_L0","nopi_neg_L0","nopi_pos_L1","nopi_neg_L1","nopi_pos_L2","nopi_neg_L2","nopi_pos_L3","nopi_neg_L3","dlnBrent_pos_L0_post","dlnBrent_neg_L0_post","dlnBrent_pos_L1_post","dlnBrent_neg_L1_post","dlnBrent_pos_L2_post","dlnBrent_neg_L2_post","dlnEXR_post","dlnEXR_L1_post"
2013-09-01,91.0424,111.962857142857,63.648,105.7,7126.21193142857,4.51132533206921,8.87153508631133,4.66060489287619,4.71816718363976,4.15336790267156,0.421052048650239,2.13522365068286,1.33335308694651,0.811295912741272,1.32392773794159,2.13522365068286,0,0.811295912741272,0,2.13522365068286,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0.847460258363597,1.71678667071626,1.30720443412393,0.881060431568859,4.97770243400248,7.97431703374283,2.13522365068286,0,0.811295912741272,0,7.97431703374283,0,2.99661459974043,0,6.52028362546968,0,4.18845509698622,0,6.36464992606598,0,0.366451092581865,0,2.13522365068286,0,7.97431703374283,0,1.99032021184546,0,0,0,0,0,0,0,0,0,0,0
2013-10-01,92.18999,109.618695652174,61.6059,105.7,6753.15840247826,4.52385155633886,8.8177655859084,4.66060489287619,4.69700794073468,4.12075764517372,1.25262242696502,-5.37695004029288,0,-2.11592429050835,-3.26102574978453,0,-5.37695004029288,0,-2.11592429050835,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0.421052048650239,0.847460258363597,1.71678667071626,1.30720443412393,1.32392773794159,2.13522365068286,0,-5.37695004029288,0,-2.11592429050835,2.13522365068286,0,0.811295912741272,0,7.97431703374283,0,2.99661459974043,0,6.52028362546968,0,4.18845509698622,0,0,0,2.13522365068286,0,7.97431703374283,0,1.99032021184546,0,0,0,0,0,0,0,0,0
2013-11-01,92.95506,108.150476190476,62.5179,101.9,6761.34065542857,4.53211615055559,8.8189764711828,4.62399194022868,4.6835235554451,4.1354529157377,0.82645942167261,0.121088527440349,-3.66129526475127,-1.34843852895852,1.46952705639887,0.121088527440349,0,0,-1.34843852895852,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1.25262242696502,0.421052048650239,0.847460258363597,1.71678667071626,-3.26102574978453,-5.37695004029288,0.121088527440349,0,0,-1.34843852895852,0,-5.37695004029288,0,-2.11592429050835,2.13522365068286,0,0.811295912741272,0,7.97431703374283,0,2.99661459974043,0,0,0,0,0,2.13522365068286,0,7.97431703374283,0,0,0,0,0,0,0,0,0
2013-12-01,91.42493,111.070454545454,61.811,110.9,6865.37586590909,4.51551819838024,8.83424606774613,4.70862889435632,4.71016472559394,4.12408134215219,-1.65979521753457,1.52695965633267,8.46369541276424,2.66411701488467,-1.137157358552,1.52695965633267,0,2.66411701488467,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0.82645942167261,1.25262242696502,0.421052048650239,0.847460258363597,1.46952705639887,0.121088527440349,1.52695965633267,0,2.66411701488467,0,0.121088527440349,0,0,-1.34843852895852,0,-5.37695004029288,0,-2.11592429050835,2.13522365068286,0,0.811295912741272,0,0,0,0,0,0,0,2.13522365068286,0,0,0,0,0,0,0,0,0
2014-01-01,90.65987,107.926956521739,62.1057,112.3,6702.87918365217,4.50711481158271,8.81029244197535,4.7211738617444,4.68145466980851,4.12883777216684,-0.840338679753305,-2.39536257707815,1.25449673880764,-2.87100557854343,0.475643001465187,0,-2.39536257707815,0,-2.87100557854343,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1.65979521753457,0.82645942167261,1.25262242696502,0.421052048650239,-1.137157358552,1.52695965633267,0,-2.39536257707815,0,-2.87100557854343,1.52695965633267,0,2.66411701488467,0,0.121088527440349,0,0,-1.34843852895852,0,-5.37695004029288,0,-2.11592429050835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-02-01,91.0424,108.838,62.1642,106.7,6765.8271996,4.51132533206921,8.81963980949338,4.67002115830771,4.689860538149,4.12977927134437,0.421052048650239,0.934736751803378,-5.11527034366903,0.840586834049706,0.0941499177537608,0.934736751803378,0,0.840586834049706,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,-0.840338679753305,-1.65979521753457,0.82645942167261,1.25262242696502,0.475643001465187,-2.39536257707815,0.934736751803378,0,0.840586834049706,0,0,-2.39536257707815,0,-2.87100557854343,1.52695965633267,0,2.66411701488467,0,0.121088527440349,0,0,-1.34843852895852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-01,91.42493,107.868095238095,60.9476,118.5,6574.30152133333,4.51551819838024,8.79092361890606,4.77491296057519,4.6809091402922,4.11001447861386,0.419286631103066,-2.87161905873177,10.4891802267479,-0.895139785680144,-1.97647927305162,0,-2.87161905873177,0,-0.895139785680144,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0.421052048650239,-0.840338679753305,-1.65979521753457,0.82645942167261,0.0941499177537608,0.934736751803378,0,-2.87161905873177,0,-0.895139785680144,0.934736751803378,0,0.840586834049706,0,0,-2.39536257707815,0,-2.87100557854343,1.52695965633267,0,2.66411701488467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04-01,92.57253,108.003636363636,60.3464,106.6,6517.63064145455,4.52799244537433,8.78226619032553,4.66908351173174,4.68216489659107,4.10010129373446,1.24742469940839,-0.865742858053231,-10.5829448843442,0.125575629886399,-0.991318487939719,0,-0.865742858053231,0.125575629886399,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0.419286631103066,0.421052048650239,-0.840338679753305,-1.65979521753457,-1.97647927305162,-2.87161905873177,0,-0.865742858053231,0.125575629886399,0,0,-2.87161905873177,0,-0.895139785680144,0.934736751803378,0,0.840586834049706,0,0,-2.39536257707815,0,-2.87100557854343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-01,93.33759,109.832272727273,59.2843,111,6511.32940604545,4.53622292060402,8.78129892419263,4.70953020131233,4.69895440872348,4.08234451546915,0.823047522969578,-0.0967266132894551,4.04466895805902,1.67895121324149,-1.77567782653076,0,-0.0967266132894551,1.67895121324149,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1.24742469940839,0.419286631103066,0.421052048650239,-0.840338679753305,-0.991318487939719,-0.865742858053231,0,-0.0967266132894551,1.67895121324149,0,0,-0.865742858053231,0.125575629886399,0,0,-2.87161905873177,0,-0.895139785680144,0.934736751803378,0,0.840586834049706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-06-01,94.10265,112.240952380952,59.7367,109.7,6704.90410009524,4.54438620772509,8.81059449286856,4.69774936728118,4.72064792097696,4.08994657189161,0.816328712106973,2.92955686759271,-1.17808340311489,2.16935122534734,0.760205642245371,2.92955686759271,0,2.16935122534734,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0.823047522969578,1.24742469940839,0.419286631103066,0.421052048650239,-1.77567782653076,-0.0967266132894551,2.92955686759271,0,2.16935122534734,0,0,-0.0967266132894551,1.67895121324149,0,0,-0.865742858053231,0.125575629886399,0,0,-2.87161905873177,0,-0.895139785680144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,96.39783,107.462608695652,60.0956,110.4,6458.02994713044,4.56848369098969,8.77307958852184,4.704110133843,4.67714296097524,4.09593662754661,2.4097483264601,-3.75149043467182,0.636076656181039,-4.35049600017186,0.599005565499944,0,-3.75149043467182,0,-4.35049600017186,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0.816328712106973,0.823047522969578,1.24742469940839,0.419286631103066,0.760205642245371,2.92955686759271,0,-3.75149043467182,0,-4.35049600017186,2.92955686759271,0,2.16935122534734,0,0,-0.0967266132894551,1.67895121324149,0,0,-0.865742858053231,0.125575629886399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-08-01,96.78036,102.401904761905,60.8738,108,6233.59307009524,4.57244408113507,8.73770818230568,4.68213122712422,4.62890531362288,4.10880286868279,0.396039014537397,-3.53714062161679,-2.19789067187754,-4.82376473523534,1.28662411361855,0,-3.53714062161679,0,-4.82376473523534,0,-3.53714062161679,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,2.4097483264601,0.816328712106973,0.823047522969578,1.24742469940839,0.599005565499944,-3.75149043467182,0,-3.53714062161679,0,-4.82376473523534,0,-3.75149043467182,0,-4.35049600017186,2.92955686759271,0,2.16935122534734,0,0,-0.0967266132894551,1.67895121324149,0,0,-3.53714062161679,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-09-01,96.78036,97.8527272727273,60.8976,110.2,5958.99624436364,4.57244408113507,8.6926573305007,4.70229689671881,4.5834635654284,4.10919376507231,0,-4.50508518049713,2.01656695945944,-4.54417481944853,0.0390896389514062,0,-4.50508518049713,0,-4.54417481944853,0,-4.50508518049713,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0.396039014537397,2.4097483264601,0.816328712106973,0.823047522969578,1.28662411361855,-3.53714062161679,0,-4.50508518049713,0,-4.54417481944853,0,-3.53714062161679,0,-4.82376473523534,0,-3.75149043467182,0,-4.35049600017186,2.92955686759271,0,2.16935122534734,0,0,-4.50508518049713,0,-3.53714062161679,0,0,0,0,0,0,0,0,0,0,0,0
2014-10-01,96.78036,87.5847826086956,61.3668,106,5374.7978373913,4.57244408113507,8.5894762406404,4.66343909411207,4.47260726833963,4.11686897230077,0,-10.3181089860307,-3.88578026067474,-11.0856297088773,0.767520722846626,0,-10.3181089860307,0,-11.0856297088773,0,-10.3181089860307,1,1,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0.396039014537397,2.4097483264601,0.816328712106973,0.0390896389514062,-4.50508518049713,0,-10.3181089860307,0,-11.0856297088773,0,-4.50508518049713,0,-4.54417481944853,0,-3.53714062161679,0,-4.82376473523534,0,-3.75149043467182,0,-4.35049600017186,0,-10.3181089860307,0,-4.50508518049713,0,-3.53714062161679,0,0,0,-11.0856297088773,0,-4.54417481944853,0,-4.82376473523534,0.767520722846626,0.0390896389514062
2014-11-01,96.78036,79.2295,61.6828,109.4,4887.0974026,4.57244408113507,8.49435382803122,4.69501088998788,4.37234870421636,4.12200512381487,0,-9.51224126091734,3.15717958758137,-10.0258564123268,0.513615151409574,0,-9.51224126091734,0,-10.0258564123268,0,-9.51224126091734,1,1,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0.396039014537397,2.4097483264601,0.767520722846626,-10.3181089860307,0,-9.51224126091734,0,-10.0258564123268,0,-10.3181089860307,0,-11.0856297088773,0,-4.50508518049713,0,-4.54417481944853,0,-3.53714062161679,0,-4.82376473523534,0,-9.51224126091734,0,-10.3181089860307,0,-4.50508518049713,0,-3.53714062161679,0,-10.0258564123268,0,-11.0856297088773,0,-4.54417481944853,0.513615151409574,0.767520722846626
2014-12-01,96.78036,62.9039130434783,62.7071,115.3,3944.5219656087,4.57244408113507,8.28008305118707,4.74753742727501,4.14160837231954,4.13847467886753,0,-21.4270776844151,5.25265372871324,-23.0740331896814,1.64695550526623,0,-21.4270776844151,0,-23.0740331896814,0,-21.4270776844151,1,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396039014537397,0.513615151409574,-9.51224126091734,0,-21.4270776844151,0,-23.0740331896814,0,-9.51224126091734,0,-10.0258564123268,0,-10.3181089860307,0,-11.0856297088773,0,-4.50508518049713,0,-4.54417481944853,0,-21.4270776844151,0,-9.51224126091734,0,-10.3181089860307,0,-4.50508518049713,0,-23.0740331896814,0,-10.0258564123268,0,-11.0856297088773,1.64695550526623,0.513615151409574
2015-01-01,97.1629,48.9331818181818,62.13,114.3,3040.21858636364,4.57638895136248,8.01968469522443,4.73882657080077,3.89045573114883,4.1292289640756,0.394487022741075,-26.0398355962641,-0.871085647424774,-25.1152641170713,-0.924571479192782,0,-26.0398355962641,0,-25.1152641170713,0,-26.0398355962641,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64695550526623,-21.4270776844151,0,-26.0398355962641,0,-25.1152641170713,0,-21.4270776844151,0,-23.0740331896814,0,-9.51224126091734,0,-10.0258564123268,0,-10.3181089860307,0,-11.0856297088773,0,-26.0398355962641,0,-21.4270776844151,0,-9.51224126091734,0,-10.3181089860307,0,-25.1152641170713,0,-23.0740331896814,0,-10.0258564123268,-0.924571479192782,1.64695550526623
2015-02-01,96.78036,58.254,61.9905,109.9,3611.194587,4.57244408113507,8.19179390711443,4.69957086140958,4.06481275961606,4.12698114749837,-0.394487022741075,17.2109211889998,-3.92557093911892,17.4357028467233,-0.224781657723572,17.2109211889998,0,17.4357028467233,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0.394487022741075,0,0,0,-0.924571479192782,-26.0398355962641,17.2109211889998,0,17.4357028467233,0,0,-26.0398355962641,0,-25.1152641170713,0,-21.4270776844151,0,-23.0740331896814,0,-9.51224126091734,0,-10.0258564123268,0,0,0,-26.0398355962641,0,-21.4270776844151,0,-9.51224126091734,17.4357028467233,0,0,-25.1152641170713,0,-23.0740331896814,-0.224781657723572,-0.924571479192782
2015-03-01,97.1629,56.5245454545455,62.4805,121.3,3531.68186227273,4.57638895136248,8.16952948469782,4.79826681595,4.03467497663759,4.13485450806023,0.394487022741075,-2.226442241661,9.86959545404282,-3.01377829784713,0.787336056186216,0,-2.226442241661,0,-3.01377829784713,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,-0.394487022741075,0.394487022741075,0,0,-0.224781657723572,17.2109211889998,0,-2.226442241661,0,-3.01377829784713,17.2109211889998,0,17.4357028467233,0,0,-26.0398355962641,0,-25.1152641170713,0,-21.4270776844151,0,-23.0740331896814,0,0,0,0,0,-26.0398355962641,0,-21.4270776844151,0,-3.01377829784713,17.4357028467233,0,0,-25.1152641170713,0.787336056186216,-0.224781657723572
2015-04-01,97.92796,59.8263636363636,62.6414,107.3,3747.60717509091,4.58423210630977,8.22887282865811,4.67562864963665,4.09144642728918,4.13742640136893,0.784315494728904,5.93433439602897,-12.2638166313352,5.6771450651584,0.257189330870489,5.93433439602897,0,5.6771450651584,0,0,0,1,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0.394487022741075,-0.394487022741075,0.394487022741075,0,0.787336056186216,-2.226442241661,5.93433439602897,0,5.6771450651584,0,0,-2.226442241661,0,-3.01377829784713,17.2109211889998,0,17.4357028467233,0,0,-26.0398355962641,0,-25.1152641170713,0,0,0,0,0,0,0,-26.0398355962641,5.6771450651584,0,0,-3.01377829784713,17.4357028467233,0,0.257189330870489,0.787336056186216
2015-05-01,98.69302,65.1938095238095,63.715,113,4153.82357380952,4.59201422458713,8.33178453213536,4.72738781871234,4.17736451847111,4.15442001366424,0.778211827736719,10.2911703477245,5.17591690756882,8.59180911819379,1.6993612295308,10.2911703477245,0,8.59180911819379,0,0,0,1,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0.784315494728904,0.394487022741075,-0.394487022741075,0.394487022741075,0.257189330870489,5.93433439602897,10.2911703477245,0,8.59180911819379,0,5.93433439602897,0,5.6771450651584,0,0,-2.226442241661,0,-3.01377829784713,17.2109211889998,0,17.4357028467233,0,0,0,0,0,0,0,0,0,8.59180911819379,0,5.6771450651584,0,0,-3.01377829784713,1.6993612295308,0.257189330870489
2015-06-01,99.84061,62.62,63.7809,110.8,3993.959958,4.60357501437809,8.2925384883872,4.70772677431318,4.13708471589826,4.15545377248894,1.15607897909591,-3.92460437481574,-1.96610443991574,-4.02798025728535,0.103375882469514,0,-3.92460437481574,0,-4.02798025728535,0,0,1,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0.778211827736719,0.784315494728904,0.394487022741075,-0.394487022741075,1.6993612295308,10.2911703477245,0,-3.92460437481574,0,-4.02798025728535,10.2911703477245,0,8.59180911819379,0,5.93433439602897,0,5.6771450651584,0,0,-2.226442241661,0,-3.01377829784713,0,0,0,0,0,0,0,0,0,-4.02798025728535,8.59180911819379,0,5.6771450651584,0,0.103375882469514,1.6993612295308
2015-07-01,100.6057,56.8295652173913,63.6045,111.8,3614.61608086956,4.61120891610028,8.19274092725723,4.716711560721,4.04005670469717,4.15268422256006,0.763390172218692,-9.97975611299644,0.898478640781519,-9.70280112010871,-0.276954992887646,0,-9.97975611299644,0,-9.70280112010871,0,0,1,1,0,1,7,0,0,0,0,0,0,1,0,0,0,0,1.15607897909591,0.778211827736719,0.784315494728904,0.394487022741075,0.103375882469514,-3.92460437481574,0,-9.97975611299644,0,-9.70280112010871,0,-3.92460437481574,0,-4.02798025728535,10.2911703477245,0,8.59180911819379,0,5.93433439602897,0,5.6771450651584,0,0,0,0,0,0,0,0,0,0,-9.70280112010871,0,-4.02798025728535,8.59180911819379,0,-0.276954992887646,0.103375882469514
2015-08-01,100.9882,47.5338095238095,65.0971,112,3094.31315195238,4.61500367833274,8.03732123866565,4.71849887129509,3.86144123729436,4.17588000137128,0.379476223245767,-15.5419688591584,0.178731057409554,-17.8615467402808,2.31957788112238,0,-15.5419688591584,0,-17.8615467402808,0,0,1,1,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0.763390172218692,1.15607897909591,0.778211827736719,0.784315494728904,-0.276954992887646,-9.97975611299644,0,-15.5419688591584,0,-17.8615467402808,0,-9.97975611299644,0,-9.70280112010871,0,-3.92460437481574,0,-4.02798025728535,10.2911703477245,0,8.59180911819379,0,0,0,0,0,0,0,0,0,0,-17.8615467402808,0,-9.70280112010871,0,-4.02798025728535,2.31957788112238,-0.276954992887646
2015-09-01,101.7533,48.0304545454546,66.1667,112.6,3178.01667677273,4.62255125622922,8.0640125946514,4.72384171570559,3.87183527941406,4.19217731523735,0.754757789647886,2.66913559857542,0.534284441049593,1.03940421196933,1.62973138660618,2.66913559857542,0,1.03940421196933,0,0,0,1,1,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0.379476223245767,0.763390172218692,1.15607897909591,0.778211827736719,2.31957788112238,-15.5419688591584,2.66913559857542,0,1.03940421196933,0,0,-15.5419688591584,0,-17.8615467402808,0,-9.97975611299644,0,-9.70280112010871,0,-3.92460437481574,0,-4.02798025728535,0,0,0,0,0,0,0,0,1.03940421196933,0,0,-17.8615467402808,0,-9.70280112010871,1.62973138660618,2.31957788112238
2015-10-01,102.9009,48.9063636363636,65.0262,115.5,3180.19498309091,4.63376638915744,8.0646977893319,4.74927052996185,3.88990752372687,4.17479026560503,1.12151329282231,0.0685194680496437,2.54288142562578,1.80722443128092,-1.73870496323127,0.0685194680496437,0,1.80722443128092,0,0,0,1,1,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0.754757789647886,0.379476223245767,0.763390172218692,1.15607897909591,1.62973138660618,2.66913559857542,0.0685194680496437,0,1.80722443128092,0,2.66913559857542,0,1.03940421196933,0,0,-15.5419688591584,0,-17.8615467402808,0,-9.97975611299644,0,-9.70280112010871,0,0,0,0,0,0,0,0,1.80722443128092,0,1.03940421196933,0,0,-17.8615467402808,-1.73870496323127,1.62973138660618
2015-11-01,103.2834,45.0952380952381,66.1,110.3,2980.79523809524,4.63747666621341,7.9999454023203,4.70320392625946,3.80877665546266,4.19116874685764,0.371027705597449,-6.47523870116045,-4.60666037023909,-8.11308682642116,1.63784812526071,0,-6.47523870116045,0,-8.11308682642116,0,-1.97392929041369,1,1,0,1,11,0,0,0,0,0,0,0,0,0,0,1,1.12151329282231,0.754757789647886,0.379476223245767,0.763390172218692,-1.73870496323127,0.0685194680496437,0,-6.47523870116045,0,-8.11308682642116,0.0685194680496437,0,1.80722443128092,0,2.66913559857542,0,1.03940421196933,0,0,-15.5419688591584,0,-17.8615467402808,0,-1.97392929041369,0,0,0,0,0,0,0,-8.11308682642116,1.80722443128092,0,1.03940421196933,0,1.63784812526071,-1.73870496323127
2015-12-01,102.9009,38.5252173913044,66.5023,118.9,2562.01556452174,4.63376638915744,7.84854955758332,4.77828280369674,3.65131302405345,4.19723653352988,-0.371027705597449,-15.1395844736972,7.50788774372797,-15.7463631409208,0.606778667223473,0,-15.1395844736972,0,-15.7463631409208,0,-15.1395844736972,1,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0.371027705597449,1.12151329282231,0.754757789647886,0.379476223245767,1.63784812526071,-6.47523870116045,0,-15.1395844736972,0,-15.7463631409208,0,-6.47523870116045,0,-8.11308682642116,0.0685194680496437,0,1.80722443128092,0,2.66913559857542,0,1.03940421196933,0,0,-15.1395844736972,0,-1.97392929041369,0,0,0,0,0,-15.7463631409208,0,-8.11308682642116,1.80722443128092,0,0.606778667223473,1.63784812526071
2016-01-01,102.9009,32.0452380952381,67.3332,118.9,2157.70842571429,4.63376638915744,7.67680202348942,4.77828280369674,3.4671485949563,4.20965342853312,0,-17.1747534093908,0,-18.4164429097145,1.24168950032395,0,-17.1747534093908,0,-18.4164429097145,0,-17.1747534093908,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-0.371027705597449,0.371027705597449,1.12151329282231,0.754757789647886,0.606778667223473,-15.1395844736972,0,-17.1747534093908,0,-18.4164429097145,0,-15.1395844736972,0,-15.7463631409208,0,-6.47523870116045,0,-8.11308682642116,0.0685194680496437,0,1.80722443128092,0,0,-17.1747534093908,0,-15.1395844736972,0,-1.97392929041369,0,0,0,-18.4164429097145,0,-15.7463631409208,0,-8.11308682642116,1.24168950032395,0.606778667223473
2016-02-01,102.1358,33.762380952381,68.2395,117.8,2303.927995,4.62630330034272,7.74237076915728,4.76898827121749,3.51934719308159,4.22302357607569,-0.746308881472313,6.55687456678677,-0.929453247925061,5.21985981252922,1.33701475425747,6.55687456678677,0,5.21985981252922,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.371027705597449,0.371027705597449,1.12151329282231,1.24168950032395,-17.1747534093908,6.55687456678677,0,5.21985981252922,0,0,-17.1747534093908,0,-18.4164429097145,0,-15.1395844736972,0,-15.7463631409208,0,-6.47523870116045,0,-8.11308682642116,0,0,0,-17.1747534093908,0,-15.1395844736972,0,-1.97392929041369,5.21985981252922,0,0,-18.4164429097145,0,-15.7463631409208,1.33701475425747,1.24168950032395
2016-03-01,102.5183,39.7921739130435,66.8909,127.6,2661.734326,4.63004131922807,7.88673319157026,4.84890037091069,3.68367025760446,4.2030629339658,0.373801888535219,14.4362422412975,7.99120996932032,16.4323064522866,-1.99606421098917,14.4362422412975,0,16.4323064522866,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,-0.746308881472313,0,-0.371027705597449,0.371027705597449,1.33701475425747,6.55687456678677,14.4362422412975,0,16.4323064522866,0,6.55687456678677,0,5.21985981252922,0,0,-17.1747534093908,0,-18.4164429097145,0,-15.1395844736972,0,-15.7463631409208,0,0,0,0,0,-17.1747534093908,0,-15.1395844736972,16.4323064522866,0,5.21985981252922,0,0,-18.4164429097145,-1.99606421098917,1.33701475425747
2016-04-01,103.6659,43.3304761904762,66.4219,113.7,2878.09255647619,4.64117322798539,7.96488304692887,4.73356340075649,3.76885622554779,4.19602682138107,1.11319087573163,7.81498553586086,-11.5336970154199,8.51859679433322,-0.703611258472314,7.81498553586086,0,8.51859679433322,0,0,0,1,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0.373801888535219,-0.746308881472313,0,-0.371027705597449,-1.99606421098917,14.4362422412975,7.81498553586086,0,8.51859679433322,0,14.4362422412975,0,16.4323064522866,0,6.55687456678677,0,5.21985981252922,0,0,-17.1747534093908,0,-18.4164429097145,0,0,0,0,0,0,0,-17.1747534093908,8.51859679433322,0,16.4323064522866,0,5.21985981252922,0,-0.703611258472314,-1.99606421098917
2016-05-01,105.196,47.735,66.8895,121.3,3192.9702825,4.65582527676704,8.06870688559349,4.79826681595,3.86566488145,4.20304200414349,1.46520487816506,10.382383866462,6.4703415193514,9.68086559022039,0.701518276241675,10.382383866462,0,9.68086559022039,0,0,0,1,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1.11319087573163,0.373801888535219,-0.746308881472313,0,-0.703611258472314,7.81498553586086,10.382383866462,0,9.68086559022039,0,7.81498553586086,0,8.51859679433322,0,14.4362422412975,0,16.4323064522866,0,6.55687456678677,0,5.21985981252922,0,0,0,0,0,0,0,0,0,9.68086559022039,0,8.51859679433322,0,16.4323064522866,0,0.701518276241675,-0.703611258472314
2016-06-01,105.9611,49.8772727272727,67.2655,119.7,3355.01968863636,4.66307204562594,8.11821291783457,4.78498861256393,3.90956544263844,4.20864747519614,0.72467688589013,4.95060322410854,-1.32782033860765,4.39005611884413,0.560547105264408,4.95060322410854,0,4.39005611884413,0,0,0,1,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,1.46520487816506,1.11319087573163,0.373801888535219,-0.746308881472313,0.701518276241675,10.382383866462,4.95060322410854,0,4.39005611884413,0,10.382383866462,0,9.68086559022039,0,7.81498553586086,0,8.51859679433322,0,14.4362422412975,0,16.4323064522866,0,0,0,0,0,0,0,0,0,4.39005611884413,0,9.68086559022039,0,8.51859679433322,0,0.560547105264408,0.701518276241675
2016-07-01,107.1087,46.5985714285714,67.158,116.8,3129.46686,4.67384420664752,8.04861793675764,4.76046307039413,3.84156988462245,4.20704805213519,1.0772161021583,-6.95949810769321,-2.45255421698012,-6.7995558015983,-0.15994230609504,0,-6.95949810769321,0,-6.7995558015983,0,0,1,1,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0.72467688589013,1.46520487816506,1.11319087573163,0.373801888535219,0.560547105264408,4.95060322410854,0,-6.95949810769321,0,-6.7995558015983,4.95060322410854,0,4.39005611884413,0,10.382383866462,0,9.68086559022039,0,7.81498553586086,0,8.51859679433322,0,0,0,0,0,0,0,0,0,0,-6.7995558015983,4.39005611884413,0,9.68086559022039,0,-0.15994230609504,0.560547105264408
2016-08-01,106.3436,47.0521739130435,66.9035,116.5,3147.9551173913,4.66667536118006,8.05450835193607,4.75789127300576,3.85125706927949,4.20325128265658,-0.716884546746499,0.589041517842936,-0.257179738837099,0.968718465703056,-0.379676947860119,0.589041517842936,0,0.968718465703056,0,0,0,1,1,0,1,8,0,0,0,0,0,0,0,1,0,0,0,1.0772161021583,0.72467688589013,1.46520487816506,1.11319087573163,-0.15994230609504,-6.95949810769321,0.589041517842936,0,0.968718465703056,0,0,-6.95949810769321,0,-6.7995558015983,4.95060322410854,0,4.39005611884413,0,10.382383866462,0,9.68086559022039,0,0,0,0,0,0,0,0,0,0.968718465703056,0,0,-6.7995558015983,4.39005611884413,0,-0.379676947860119,-0.15994230609504
